2020-09-23T14:58:23;175
2020-09-23T14:58:24;174
2020-09-23T14:58:25;174
2020-09-23T14:58:26;174
2020-09-23T14:58:27;173
2020-09-23T14:58:28;172
2020-09-23T14:58:29;172
2020-09-23T14:58:30;172
2020-09-23T14:58:31;172
2020-09-23T14:58:32;172
2020-09-23T14:58:33;171
2020-09-23T14:58:34;170
2020-09-23T14:58:35;169
2020-09-23T14:58:36;167
2020-09-23T14:58:37;165
2020-09-23T14:58:38;164
2020-09-23T14:58:39;162
2020-09-23T14:58:40;161
2020-09-23T14:58:41;159
2020-09-23T14:58:42;158
2020-09-23T14:58:43;157
2020-09-23T14:58:44;155
2020-09-23T14:58:45;153
2020-09-23T14:58:46;151
2020-09-23T14:58:47;149
2020-09-23T14:58:48;145
2020-09-23T14:58:49;142
2020-09-23T14:58:50;139
2020-09-23T14:58:51;137
2020-09-23T14:58:52;133
2020-09-23T14:58:53;131
2020-09-23T14:58:54;128
2020-09-23T14:58:55;127
2020-09-23T14:58:56;125
2020-09-23T14:58:57;123
2020-09-23T14:58:58;123
2020-09-23T14:58:59;124
2020-09-23T14:59:00;125
2020-09-23T14:59:01;127
2020-09-23T14:59:02;127
2020-09-23T14:59:03;128
2020-09-23T14:59:04;127
2020-09-23T14:59:05;127
2020-09-23T14:59:06;126
2020-09-23T14:59:07;125
2020-09-23T14:59:08;123
2020-09-23T14:59:09;124
2020-09-23T14:59:10;125
2020-09-23T14:59:11;127
2020-09-23T14:59:12;127
2020-09-23T14:59:13;129
2020-09-23T14:59:14;130
2020-09-23T14:59:15;131
2020-09-23T14:59:16;132
2020-09-23T14:59:17;133
2020-09-23T14:59:18;134
2020-09-23T14:59:19;134
2020-09-23T14:59:20;134
2020-09-23T14:59:21;134
2020-09-23T14:59:22;134
2020-09-23T14:59:23;135
2020-09-23T14:59:24;135
2020-09-23T14:59:25;136
2020-09-23T14:59:26;136
2020-09-23T14:59:27;137
2020-09-23T14:59:28;138
2020-09-23T14:59:29;138
2020-09-23T14:59:30;138
2020-09-23T14:59:31;137
2020-09-23T14:59:32;138
2020-09-23T14:59:33;138
2020-09-23T14:59:34;139
2020-09-23T14:59:35;140
2020-09-23T14:59:36;141
2020-09-23T14:59:37;143
2020-09-23T14:59:38;145
2020-09-23T14:59:39;146
2020-09-23T14:59:40;147
2020-09-23T14:59:41;148
2020-09-23T14:59:42;148
2020-09-23T14:59:43;148
2020-09-23T14:59:44;148
2020-09-23T14:59:45;148
2020-09-23T14:59:46;148
2020-09-23T14:59:47;147
2020-09-23T14:59:48;147
2020-09-23T14:59:49;147
2020-09-23T14:59:50;147
2020-09-23T14:59:51;146
2020-09-23T14:59:52;146
2020-09-23T14:59:53;144
2020-09-23T14:59:54;143
2020-09-23T14:59:55;142
2020-09-23T14:59:56;142
2020-09-23T14:59:57;141
2020-09-23T14:59:58;140
2020-09-23T14:59:59;139
2020-09-23T15:00:00;137
2020-09-23T15:00:01;135
2020-09-23T15:00:02;133
2020-09-23T15:00:03;133
2020-09-23T15:00:04;134
2020-09-23T15:00:05;135
2020-09-23T15:00:06;137
2020-09-23T15:00:07;139
2020-09-23T15:00:08;140
2020-09-23T15:00:09;141
2020-09-23T15:00:10;141
2020-09-23T15:00:11;142
2020-09-23T15:00:12;143
2020-09-23T15:00:13;143
2020-09-23T15:00:14;144
2020-09-23T15:00:15;145
2020-09-23T15:00:16;145
2020-09-23T15:00:17;146
2020-09-23T15:00:18;147
2020-09-23T15:00:19;148
2020-09-23T15:00:20;150
2020-09-23T15:00:21;151
2020-09-23T15:00:22;152
2020-09-23T15:00:23;153
2020-09-23T15:00:24;155
2020-09-23T15:00:25;156
2020-09-23T15:00:26;157
2020-09-23T15:00:27;158
2020-09-23T15:00:28;159
2020-09-23T15:00:29;161
2020-09-23T15:00:30;162
2020-09-23T15:00:31;164
2020-09-23T15:00:32;165
2020-09-23T15:00:33;167
2020-09-23T15:00:34;169
2020-09-23T15:00:35;171
2020-09-23T15:00:36;172
2020-09-23T15:00:37;173
2020-09-23T15:00:38;175
2020-09-23T15:00:39;176
2020-09-23T15:00:40;177
2020-09-23T15:00:41;178
2020-09-23T15:00:42;179
2020-09-23T15:00:43;179
2020-09-23T15:00:44;179
2020-09-23T15:00:45;180
2020-09-23T15:00:46;180
2020-09-23T15:00:47;180
2020-09-23T15:00:48;181
2020-09-23T15:00:49;180
2020-09-23T15:00:50;181
2020-09-23T15:00:51;181
2020-09-23T15:00:52;181
2020-09-23T15:00:53;182
2020-09-23T15:00:54;182
2020-09-23T15:00:55;183
2020-09-23T15:00:56;184
2020-09-23T15:00:57;184
2020-09-23T15:00:58;184
2020-09-23T15:00:59;185
2020-09-23T15:01:00;185
2020-09-23T15:01:01;185
2020-09-23T15:01:02;186
2020-09-23T15:01:03;186
2020-09-23T15:01:04;186
2020-09-23T15:01:05;186
2020-09-23T15:01:06;187
2020-09-23T15:01:07;187
2020-09-23T15:01:08;187
2020-09-23T15:01:09;187
2020-09-23T15:01:10;187
2020-09-23T15:01:11;187
2020-09-23T15:01:12;187
2020-09-23T15:01:13;187
2020-09-23T15:01:14;187
2020-09-23T15:01:15;187
2020-09-23T15:01:16;186
2020-09-23T15:01:17;187
2020-09-23T15:01:18;186
2020-09-23T15:01:19;186
2020-09-23T15:01:20;186
2020-09-23T15:01:21;186
2020-09-23T15:01:22;186
2020-09-23T15:01:23;186
2020-09-23T15:01:24;186
2020-09-23T15:01:25;185
2020-09-23T15:01:26;185
2020-09-23T15:01:27;185
2020-09-23T15:01:28;184
2020-09-23T15:01:29;185
2020-09-23T15:01:30;184
2020-09-23T15:01:31;184
2020-09-23T15:01:32;184
2020-09-23T15:01:33;184
2020-09-23T15:01:34;184
2020-09-23T15:01:35;184
2020-09-23T15:01:36;184
2020-09-23T15:01:37;184
2020-09-23T15:01:38;184
2020-09-23T15:01:39;184
2020-09-23T15:01:40;184
2020-09-23T15:01:41;184
2020-09-23T15:01:42;183
2020-09-23T15:01:43;184
2020-09-23T15:01:44;183
2020-09-23T15:01:45;183
2020-09-23T15:01:46;184
2020-09-23T15:01:47;184
2020-09-23T15:01:48;184
2020-09-23T15:01:49;183
2020-09-23T15:01:50;184
2020-09-23T15:01:51;184
2020-09-23T15:01:52;183
2020-09-23T15:01:53;183
2020-09-23T15:01:54;183
2020-09-23T15:01:55;183
2020-09-23T15:01:56;184
2020-09-23T15:01:57;184
2020-09-23T15:01:58;184
2020-09-23T15:01:59;183
2020-09-23T15:02:00;183
2020-09-23T15:02:01;183
2020-09-23T15:02:02;183
2020-09-23T15:02:03;183
2020-09-23T15:02:04;184
2020-09-23T15:02:05;183
2020-09-23T15:02:06;184
2020-09-23T15:02:07;184
2020-09-23T15:02:08;184
2020-09-23T15:02:09;183
2020-09-23T15:02:10;184
2020-09-23T15:02:11;183
2020-09-23T15:02:12;184
2020-09-23T15:02:13;183
2020-09-23T15:02:14;183
2020-09-23T15:02:15;183
2020-09-23T15:02:16;183
2020-09-23T15:02:17;183
2020-09-23T15:02:18;183
2020-09-23T15:02:19;183
2020-09-23T15:02:20;183
2020-09-23T15:02:21;182
2020-09-23T15:02:22;182
2020-09-23T15:02:23;182
2020-09-23T15:02:24;182
2020-09-23T15:02:25;182
2020-09-23T15:02:26;182
2020-09-23T15:02:27;181
2020-09-23T15:02:28;181
2020-09-23T15:02:29;181
2020-09-23T15:02:30;181
2020-09-23T15:02:31;180
2020-09-23T15:02:32;180
2020-09-23T15:02:33;180
2020-09-23T15:02:34;180
2020-09-23T15:02:35;180
2020-09-23T15:02:36;179
2020-09-23T15:02:37;179
2020-09-23T15:02:38;179
2020-09-23T15:02:39;178
2020-09-23T15:02:40;178
2020-09-23T15:02:41;177
2020-09-23T15:02:42;177
2020-09-23T15:02:43;176
2020-09-23T15:02:44;175
2020-09-23T15:02:45;174
2020-09-23T15:02:46;174
2020-09-23T15:02:47;173
2020-09-23T15:02:48;172
2020-09-23T15:02:49;170
2020-09-23T15:02:50;168
2020-09-23T15:02:51;166
2020-09-23T15:02:52;165
2020-09-23T15:02:53;164
2020-09-23T15:02:54;162
2020-09-23T15:02:55;160
2020-09-23T15:02:56;159
2020-09-23T15:02:57;158
2020-09-23T15:02:58;156
2020-09-23T15:02:59;154
2020-09-23T15:03:00;152
2020-09-23T15:03:01;150
2020-09-23T15:03:02;150
2020-09-23T15:03:03;151
2020-09-23T15:03:04;152
2020-09-23T15:03:05;153
2020-09-23T15:03:06;154
2020-09-23T15:03:07;156
2020-09-23T15:03:08;157
2020-09-23T15:03:09;158
2020-09-23T15:03:10;159
2020-09-23T15:03:11;160
2020-09-23T15:03:12;160
2020-09-23T15:03:13;162
2020-09-23T15:03:14;162
2020-09-23T15:03:15;162
2020-09-23T15:03:16;163
2020-09-23T15:03:17;164
2020-09-23T15:03:18;165
2020-09-23T15:03:19;166
2020-09-23T15:03:20;167
2020-09-23T15:03:21;168
2020-09-23T15:03:22;169
2020-09-23T15:03:23;171
2020-09-23T15:03:24;172
2020-09-23T15:03:25;173
2020-09-23T15:03:26;174
2020-09-23T15:03:27;175
2020-09-23T15:03:28;176
2020-09-23T15:03:29;177
2020-09-23T15:03:30;177
2020-09-23T15:03:31;178
2020-09-23T15:03:32;178
2020-09-23T15:03:33;179
2020-09-23T15:03:34;179
2020-09-23T15:03:35;179
2020-09-23T15:03:36;179
2020-09-23T15:03:37;179
2020-09-23T15:03:38;179
2020-09-23T15:03:39;179
2020-09-23T15:03:40;179
2020-09-23T15:03:41;179
2020-09-23T15:03:42;179
2020-09-23T15:03:43;179
2020-09-23T15:03:44;178
2020-09-23T15:03:45;179
2020-09-23T15:03:46;178
2020-09-23T15:03:47;179
2020-09-23T15:03:48;179
2020-09-23T15:03:49;179
2020-09-23T15:03:50;179
2020-09-23T15:03:51;179
2020-09-23T15:03:52;180
2020-09-23T15:03:53;180
2020-09-23T15:03:54;180
2020-09-23T15:03:55;180
2020-09-23T15:03:56;180
2020-09-23T15:03:57;181
2020-09-23T15:03:58;181
2020-09-23T15:03:59;181
2020-09-23T15:04:00;181
2020-09-23T15:04:01;181
2020-09-23T15:04:02;182
2020-09-23T15:04:03;182
2020-09-23T15:04:04;181
2020-09-23T15:04:05;182
2020-09-23T15:04:06;182
2020-09-23T15:04:07;182
2020-09-23T15:04:08;181
2020-09-23T15:04:09;181
2020-09-23T15:04:10;181
2020-09-23T15:04:11;181
2020-09-23T15:04:12;181
2020-09-23T15:04:13;181
2020-09-23T15:04:14;180
2020-09-23T15:04:15;180
2020-09-23T15:04:16;180
2020-09-23T15:04:17;179
2020-09-23T15:04:18;179
2020-09-23T15:04:19;179
2020-09-23T15:04:20;179
2020-09-23T15:04:21;178
2020-09-23T15:04:22;178
2020-09-23T15:04:23;178
2020-09-23T15:04:24;177
2020-09-23T15:04:25;177
2020-09-23T15:04:26;176
2020-09-23T15:04:27;176
2020-09-23T15:04:28;175
2020-09-23T15:04:29;175
2020-09-23T15:04:30;174
2020-09-23T15:04:31;173
2020-09-23T15:04:32;173
2020-09-23T15:04:33;172
2020-09-23T15:04:34;172
2020-09-23T15:04:35;172
2020-09-23T15:04:36;171
2020-09-23T15:04:37;171
2020-09-23T15:04:38;170
2020-09-23T15:04:39;170
2020-09-23T15:04:40;170
2020-09-23T15:04:41;169
2020-09-23T15:04:42;169
2020-09-23T15:04:43;169
2020-09-23T15:04:44;169
2020-09-23T15:04:45;170
2020-09-23T15:04:46;170
2020-09-23T15:04:47;170
2020-09-23T15:04:48;170
2020-09-23T15:04:49;171
2020-09-23T15:04:50;171
2020-09-23T15:04:51;171
2020-09-23T15:04:52;171
2020-09-23T15:04:53;170
2020-09-23T15:04:54;170
2020-09-23T15:04:55;169
2020-09-23T15:04:56;168
2020-09-23T15:04:57;167
2020-09-23T15:04:58;167
2020-09-23T15:04:59;166
2020-09-23T15:05:00;166
2020-09-23T15:05:01;166
2020-09-23T15:05:02;166
2020-09-23T15:05:03;166
2020-09-23T15:05:04;166
2020-09-23T15:05:05;166
2020-09-23T15:05:06;166
2020-09-23T15:05:07;166
2020-09-23T15:05:08;166
2020-09-23T15:05:09;166
2020-09-23T15:05:10;166
2020-09-23T15:05:11;166
2020-09-23T15:05:12;166
2020-09-23T15:05:13;166
2020-09-23T15:05:14;166
2020-09-23T15:05:15;167
2020-09-23T15:05:16;167
2020-09-23T15:05:17;167
2020-09-23T15:05:18;167
2020-09-23T15:05:19;167
2020-09-23T15:05:20;168
2020-09-23T15:05:21;168
2020-09-23T15:05:22;168
2020-09-23T15:05:23;168
2020-09-23T15:05:24;169
2020-09-23T15:05:25;169
2020-09-23T15:05:26;169
2020-09-23T15:05:27;169
2020-09-23T15:05:28;170
2020-09-23T15:05:29;170
2020-09-23T15:05:30;170
2020-09-23T15:05:31;170
2020-09-23T15:05:32;170
2020-09-23T15:05:33;170
2020-09-23T15:05:34;171
2020-09-23T15:05:35;171
2020-09-23T15:05:36;171
2020-09-23T15:05:37;172
2020-09-23T15:05:38;172
2020-09-23T15:05:39;173
2020-09-23T15:05:40;173
2020-09-23T15:05:41;174
2020-09-23T15:05:42;174
2020-09-23T15:05:43;175
2020-09-23T15:05:44;175
2020-09-23T15:05:45;176
2020-09-23T15:05:46;177
2020-09-23T15:05:47;177
2020-09-23T15:05:48;177
2020-09-23T15:05:49;177
2020-09-23T15:05:50;177
2020-09-23T15:05:51;178
2020-09-23T15:05:52;178
2020-09-23T15:05:53;178
2020-09-23T15:05:54;177
2020-09-23T15:05:55;177
2020-09-23T15:05:56;176
2020-09-23T15:05:57;175
2020-09-23T15:05:58;175
2020-09-23T15:05:59;175
2020-09-23T15:06:00;174
2020-09-23T15:06:01;173
2020-09-23T15:06:02;173
2020-09-23T15:06:03;173
2020-09-23T15:06:04;172
2020-09-23T15:06:05;172
2020-09-23T15:06:06;172
2020-09-23T15:06:07;171
2020-09-23T15:06:08;171
2020-09-23T15:06:09;170
2020-09-23T15:06:10;170
2020-09-23T15:06:11;169
2020-09-23T15:06:12;168
2020-09-23T15:06:13;167
2020-09-23T15:06:14;166
2020-09-23T15:06:15;164
2020-09-23T15:06:16;162
2020-09-23T15:06:17;160
2020-09-23T15:06:18;157
2020-09-23T15:06:19;154
2020-09-23T15:06:20;153
2020-09-23T15:06:21;151
2020-09-23T15:06:22;148
2020-09-23T15:06:23;148
2020-09-23T15:06:24;149
2020-09-23T15:06:25;149
2020-09-23T15:06:26;149
2020-09-23T15:06:27;150
2020-09-23T15:06:28;152
2020-09-23T15:06:29;154
2020-09-23T15:06:30;154
2020-09-23T15:06:31;154
2020-09-23T15:06:32;154
2020-09-23T15:06:33;152
2020-09-23T15:06:34;151
2020-09-23T15:06:35;149
2020-09-23T15:06:36;147
2020-09-23T15:06:37;146
2020-09-23T15:06:38;144
2020-09-23T15:06:39;143
2020-09-23T15:06:40;141
2020-09-23T15:06:41;140
2020-09-23T15:06:42;140
2020-09-23T15:06:43;140
2020-09-23T15:06:44;139
2020-09-23T15:06:45;139
2020-09-23T15:06:46;137
2020-09-23T15:06:47;135
2020-09-23T15:06:48;134
2020-09-23T15:06:49;133
2020-09-23T15:06:50;132
2020-09-23T15:06:51;131
2020-09-23T15:06:52;130
2020-09-23T15:06:53;128
2020-09-23T15:06:54;126
2020-09-23T15:06:55;124
2020-09-23T15:06:56;123
2020-09-23T15:06:57;122
2020-09-23T15:06:58;122
2020-09-23T15:06:59;124
2020-09-23T15:07:00;126
2020-09-23T15:07:01;127
2020-09-23T15:07:02;128
2020-09-23T15:07:03;129
2020-09-23T15:07:04;130
2020-09-23T15:07:05;131
2020-09-23T15:07:06;132
2020-09-23T15:07:07;132
2020-09-23T15:07:08;133
2020-09-23T15:07:09;133
2020-09-23T15:07:10;134
2020-09-23T15:07:11;135
2020-09-23T15:07:12;135
2020-09-23T15:07:13;135
2020-09-23T15:07:14;136
2020-09-23T15:07:15;137
2020-09-23T15:07:16;137
2020-09-23T15:07:17;138
2020-09-23T15:07:18;138
2020-09-23T15:07:19;139
2020-09-23T15:07:20;139
2020-09-23T15:07:21;140
2020-09-23T15:07:22;142
2020-09-23T15:07:23;142
2020-09-23T15:07:24;144
2020-09-23T15:07:25;145
2020-09-23T15:07:26;145
2020-09-23T15:07:27;146
2020-09-23T15:07:28;147
2020-09-23T15:07:29;148
2020-09-23T15:07:30;148
2020-09-23T15:07:31;147
2020-09-23T15:07:32;145
2020-09-23T15:07:33;144
2020-09-23T15:07:34;142
2020-09-23T15:07:35;141
2020-09-23T15:07:36;140
2020-09-23T15:07:37;140
2020-09-23T15:07:38;139
2020-09-23T15:07:39;139
2020-09-23T15:07:40;139
2020-09-23T15:07:41;139
2020-09-23T15:07:42;139
2020-09-23T15:07:43;139
2020-09-23T15:07:44;140
2020-09-23T15:07:45;140
2020-09-23T15:07:46;141
2020-09-23T15:07:47;141
2020-09-23T15:07:48;141
2020-09-23T15:07:49;142
2020-09-23T15:07:50;142
2020-09-23T15:07:51;143
2020-09-23T15:07:52;143
2020-09-23T15:07:53;143
2020-09-23T15:07:54;142
2020-09-23T15:07:55;141
2020-09-23T15:07:56;141
2020-09-23T15:07:57;140
2020-09-23T15:07:58;140
2020-09-23T15:07:59;140
2020-09-23T15:08:00;139
2020-09-23T15:08:01;139
2020-09-23T15:08:02;138
2020-09-23T15:08:03;138
2020-09-23T15:08:04;137
2020-09-23T15:08:05;136
2020-09-23T15:08:06;136
2020-09-23T15:08:07;136
2020-09-23T15:08:08;137
2020-09-23T15:08:09;137
2020-09-23T15:08:10;137
2020-09-23T15:08:11;137
2020-09-23T15:08:12;136
2020-09-23T15:08:13;136
2020-09-23T15:08:14;135
2020-09-23T15:08:15;134
2020-09-23T15:08:16;134
2020-09-23T15:08:17;133
2020-09-23T15:08:18;133
2020-09-23T15:08:19;134
2020-09-23T15:08:20;134
2020-09-23T15:08:21;134
2020-09-23T15:08:22;134
2020-09-23T15:08:23;134
2020-09-23T15:08:24;134
2020-09-23T15:08:25;133
2020-09-23T15:08:26;132
2020-09-23T15:08:27;131
2020-09-23T15:08:28;130
2020-09-23T15:08:29;130
2020-09-23T15:08:30;130
2020-09-23T15:08:31;129
2020-09-23T15:08:32;129
2020-09-23T15:08:33;128
2020-09-23T15:08:34;128
2020-09-23T15:08:35;128
2020-09-23T15:08:36;129
2020-09-23T15:08:37;130
2020-09-23T15:08:38;132
2020-09-23T15:08:39;133
2020-09-23T15:08:40;134
2020-09-23T15:08:41;135
2020-09-23T15:08:42;137
2020-09-23T15:08:43;137
2020-09-23T15:08:44;138
2020-09-23T15:08:45;139
2020-09-23T15:08:46;139
2020-09-23T15:08:47;138
2020-09-23T15:08:48;138
2020-09-23T15:08:49;138
2020-09-23T15:08:50;137
2020-09-23T15:08:51;138
2020-09-23T15:08:52;138
2020-09-23T15:08:53;137
2020-09-23T15:08:54;137
2020-09-23T15:08:55;136
2020-09-23T15:08:56;135
2020-09-23T15:08:57;135
2020-09-23T15:08:58;135
2020-09-23T15:08:59;135
2020-09-23T15:09:00;135
2020-09-23T15:09:01;135
2020-09-23T15:09:02;136
2020-09-23T15:09:03;135
2020-09-23T15:09:04;135
2020-09-23T15:09:05;135
2020-09-23T15:09:06;135
2020-09-23T15:09:07;134
2020-09-23T15:09:08;135
2020-09-23T15:09:09;135
2020-09-23T15:09:10;135
2020-09-23T15:09:11;135
2020-09-23T15:09:12;135
2020-09-23T15:09:13;135
2020-09-23T15:09:14;134
2020-09-23T15:09:15;134
2020-09-23T15:09:16;134
2020-09-23T15:09:17;133
2020-09-23T15:09:18;133
2020-09-23T15:09:19;132
2020-09-23T15:09:20;131
2020-09-23T15:09:21;130
2020-09-23T15:09:22;129
2020-09-23T15:09:23;129
2020-09-23T15:09:24;129
2020-09-23T15:09:25;128
2020-09-23T15:09:26;128
2020-09-23T15:09:27;127
2020-09-23T15:09:28;127
2020-09-23T15:09:29;126
2020-09-23T15:09:30;126
2020-09-23T15:09:31;125
2020-09-23T15:09:32;125
2020-09-23T15:09:33;124
2020-09-23T15:09:34;124
2020-09-23T15:09:35;124
2020-09-23T15:09:36;124
2020-09-23T15:09:37;124
2020-09-23T15:09:38;125
2020-09-23T15:09:39;125
2020-09-23T15:09:40;125
2020-09-23T15:09:41;124
2020-09-23T15:09:42;124
2020-09-23T15:09:43;123
2020-09-23T15:09:44;122
2020-09-23T15:09:45;121
2020-09-23T15:09:46;119
2020-09-23T15:09:47;119
2020-09-23T15:09:48;119
2020-09-23T15:09:49;119
2020-09-23T15:09:50;119
2020-09-23T15:09:51;120
2020-09-23T15:09:52;119
2020-09-23T15:09:53;119
2020-09-23T15:09:54;118
2020-09-23T15:09:55;117
2020-09-23T15:09:56;117
2020-09-23T15:09:57;117
2020-09-23T15:09:58;118
2020-09-23T15:09:59;119
2020-09-23T15:10:00;120
2020-09-23T15:10:01;121
2020-09-23T15:10:02;123
2020-09-23T15:10:03;125
2020-09-23T15:10:04;126
2020-09-23T15:10:05;128
2020-09-23T15:10:06;130
2020-09-23T15:10:07;131
2020-09-23T15:10:08;133
2020-09-23T15:10:09;134
2020-09-23T15:10:10;135
2020-09-23T15:10:11;136
2020-09-23T15:10:12;137
2020-09-23T15:10:13;137
2020-09-23T15:10:14;138
2020-09-23T15:10:15;140
2020-09-23T15:10:16;141
2020-09-23T15:10:17;142
2020-09-23T15:10:18;144
2020-09-23T15:10:19;144
2020-09-23T15:10:20;146
2020-09-23T15:10:21;146
2020-09-23T15:10:22;147
2020-09-23T15:10:23;148
2020-09-23T15:10:24;148
2020-09-23T15:10:25;148
2020-09-23T15:10:26;148
2020-09-23T15:10:27;148
2020-09-23T15:10:28;148
2020-09-23T15:10:29;148
2020-09-23T15:10:30;149
2020-09-23T15:10:31;149
2020-09-23T15:10:32;149
2020-09-23T15:10:33;149
2020-09-23T15:10:34;150
2020-09-23T15:10:35;150
2020-09-23T15:10:36;151
2020-09-23T15:10:37;151
2020-09-23T15:10:38;151
2020-09-23T15:10:39;152
2020-09-23T15:10:40;152
2020-09-23T15:10:41;153
2020-09-23T15:10:42;154
2020-09-23T15:10:43;154
2020-09-23T15:10:44;155
2020-09-23T15:10:45;156
2020-09-23T15:10:46;157
2020-09-23T15:10:47;158
2020-09-23T15:10:48;158
2020-09-23T15:10:49;159
2020-09-23T15:10:50;160
2020-09-23T15:10:51;160
2020-09-23T15:10:52;160
2020-09-23T15:10:53;160
2020-09-23T15:10:54;160
2020-09-23T15:10:55;160
2020-09-23T15:10:56;159
2020-09-23T15:10:57;159
2020-09-23T15:10:58;158
2020-09-23T15:10:59;157
2020-09-23T15:11:00;156
2020-09-23T15:11:01;155
2020-09-23T15:11:02;154
2020-09-23T15:11:03;153
2020-09-23T15:11:04;153
2020-09-23T15:11:05;152
2020-09-23T15:11:06;152
2020-09-23T15:11:07;152
2020-09-23T15:11:08;152
2020-09-23T15:11:09;152
2020-09-23T15:11:10;151
2020-09-23T15:11:11;151
2020-09-23T15:11:12;151
2020-09-23T15:11:13;151
2020-09-23T15:11:14;150
2020-09-23T15:11:15;150
2020-09-23T15:11:16;149
2020-09-23T15:11:17;149
2020-09-23T15:11:18;149
2020-09-23T15:11:19;148
2020-09-23T15:11:20;148
2020-09-23T15:11:21;147
2020-09-23T15:11:22;145
2020-09-23T15:11:23;144
2020-09-23T15:11:24;144
2020-09-23T15:11:25;143
2020-09-23T15:11:26;142
2020-09-23T15:11:27;142
2020-09-23T15:11:28;142
2020-09-23T15:11:29;142
2020-09-23T15:11:30;142
2020-09-23T15:11:31;143
2020-09-23T15:11:32;143
2020-09-23T15:11:33;143
2020-09-23T15:11:34;142
2020-09-23T15:11:35;142
2020-09-23T15:11:36;141
2020-09-23T15:11:37;140
2020-09-23T15:11:38;140
2020-09-23T15:11:39;139
2020-09-23T15:11:40;139
2020-09-23T15:11:41;139
2020-09-23T15:11:42;138
2020-09-23T15:11:43;138
2020-09-23T15:11:44;137
2020-09-23T15:11:45;136
2020-09-23T15:11:46;136
2020-09-23T15:11:47;135
2020-09-23T15:11:48;135
2020-09-23T15:11:49;134
2020-09-23T15:11:50;134
2020-09-23T15:11:51;133
2020-09-23T15:11:52;133
2020-09-23T15:11:53;133
2020-09-23T15:11:54;133
2020-09-23T15:11:55;134
2020-09-23T15:11:56;135
2020-09-23T15:11:57;135
2020-09-23T15:11:58;135
2020-09-23T15:11:59;136
2020-09-23T15:12:00;136
2020-09-23T15:12:01;136
2020-09-23T15:12:02;136
2020-09-23T15:12:03;136
2020-09-23T15:12:04;137
2020-09-23T15:12:05;137
2020-09-23T15:12:06;137
2020-09-23T15:12:07;138
2020-09-23T15:12:08;138
2020-09-23T15:12:09;139
2020-09-23T15:12:10;139
2020-09-23T15:12:11;140
2020-09-23T15:12:12;141
2020-09-23T15:12:13;141
2020-09-23T15:12:14;141
2020-09-23T15:12:15;141
2020-09-23T15:12:16;141
2020-09-23T15:12:17;141
2020-09-23T15:12:18;140
2020-09-23T15:12:19;141
2020-09-23T15:12:20;140
2020-09-23T15:12:21;140
2020-09-23T15:12:22;140
2020-09-23T15:12:23;140
2020-09-23T15:12:24;139
2020-09-23T15:12:25;139
2020-09-23T15:12:26;139
2020-09-23T15:12:27;140
2020-09-23T15:12:28;140
2020-09-23T15:12:29;139
2020-09-23T15:12:30;139
2020-09-23T15:12:31;138
2020-09-23T15:12:32;138
2020-09-23T15:12:33;138
2020-09-23T15:12:34;138
2020-09-23T15:12:35;139
2020-09-23T15:12:36;140
2020-09-23T15:12:37;140
2020-09-23T15:12:38;140
2020-09-23T15:12:39;139
2020-09-23T15:12:40;139
2020-09-23T15:12:41;137
2020-09-23T15:12:42;136
2020-09-23T15:12:43;135
2020-09-23T15:12:44;133
2020-09-23T15:12:45;132
2020-09-23T15:12:46;130
2020-09-23T15:12:47;128
2020-09-23T15:12:48;127
2020-09-23T15:12:49;127
2020-09-23T15:12:50;127
2020-09-23T15:12:51;127
2020-09-23T15:12:52;127
2020-09-23T15:12:53;128
2020-09-23T15:12:54;127
2020-09-23T15:12:55;126
2020-09-23T15:12:56;126
2020-09-23T15:12:57;125
2020-09-23T15:12:58;124
2020-09-23T15:12:59;123
2020-09-23T15:13:00;123
2020-09-23T15:13:01;123
2020-09-23T15:13:02;123
2020-09-23T15:13:03;123
2020-09-23T15:13:04;123
2020-09-23T15:13:05;123
2020-09-23T15:13:06;123
2020-09-23T15:13:07;123
2020-09-23T15:13:08;123
2020-09-23T15:13:09;123
2020-09-23T15:13:10;124
2020-09-23T15:13:11;125
2020-09-23T15:13:12;126
2020-09-23T15:13:13;127
2020-09-23T15:13:14;128
2020-09-23T15:13:15;130
2020-09-23T15:13:16;132
2020-09-23T15:13:17;133
2020-09-23T15:13:18;135
2020-09-23T15:13:19;136
2020-09-23T15:13:20;138
2020-09-23T15:13:21;140
2020-09-23T15:13:22;141
2020-09-23T15:13:23;142
2020-09-23T15:13:24;143
2020-09-23T15:13:25;144
2020-09-23T15:13:26;144
2020-09-23T15:13:27;145
2020-09-23T15:13:28;145
2020-09-23T15:13:29;145
2020-09-23T15:13:30;146
2020-09-23T15:13:31;146
2020-09-23T15:13:32;146
2020-09-23T15:13:33;147
2020-09-23T15:13:34;147
2020-09-23T15:13:35;148
2020-09-23T15:13:36;149
2020-09-23T15:13:37;149
2020-09-23T15:13:38;150
2020-09-23T15:13:39;150
2020-09-23T15:13:40;151
2020-09-23T15:13:41;152
2020-09-23T15:13:42;153
2020-09-23T15:13:43;153
2020-09-23T15:13:44;154
2020-09-23T15:13:45;154
2020-09-23T15:13:46;154
2020-09-23T15:13:47;155
2020-09-23T15:13:48;154
2020-09-23T15:13:49;154
2020-09-23T15:13:50;154
2020-09-23T15:13:51;154
2020-09-23T15:13:52;154
2020-09-23T15:13:53;154
2020-09-23T15:13:54;154
2020-09-23T15:13:55;154
